Datum;Jahr;Monat;Produktlinie;Zielgroesse;ist_forecast;ist_wert;yhat;yhat_lower;yhat_upper;MAPE_Pct;Train_Ende
2025-12-01;2025;12;Sonderanlagen;Auftragseingang_TEUR;Forecast;;5539,7026485873;5410,332101502987;5669,679953722861;27,64;2024-12
2022-01-01;2022;1;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;666,9;607,9580509251216;533,1932471242436;682,5281459609732;27,24;2024-12
2022-02-01;2022;2;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;696,1;689,3101093840057;614,2780427508045;766,1760497082548;27,24;2024-12
2022-03-01;2022;3;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;905,6;908,2058733010517;833,5043683452064;983,7138100620548;27,24;2024-12
2022-04-01;2022;4;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;803,2;768,8557113603836;697,13912713042;847,5798435875273;27,24;2024-12
2022-05-01;2022;5;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;787,3;860,142134303437;783,7945362647632;933,6927390154473;27,24;2024-12
2022-06-01;2022;6;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;868,7;923,1313580522403;843,1534235009408;999,7965813041031;27,24;2024-12
2022-07-01;2022;7;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;622,0;625,7171449433174;551,5306721772185;701,0511276734187;27,24;2024-12
2022-08-01;2022;8;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;674,5;680,8993121406504;605,5966516616857;755,1171235238761;27,24;2024-12
2022-09-01;2022;9;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;838,5;915,799720026878;837,5313449507427;992,5661801384554;27,24;2024-12
2022-10-01;2022;10;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1031,1;932,1055770179174;857,8147038200655;1010,2904922456888;27,24;2024-12
2022-11-01;2022;11;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1276,8;1080,886634755956;1005,780946777831;1157,917647037681;27,24;2024-12
2022-12-01;2022;12;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1353,1;1336,1063585786396;1262,347822816755;1411,8895648586026;27,24;2024-12
2023-01-01;2023;1;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;621,0;709,1620104110488;638,0712498202407;787,5920904924908;27,24;2024-12
2023-02-01;2023;2;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;715,4;729,764550450558;658,6893676373891;809,0653908024021;27,24;2024-12
2023-03-01;2023;3;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;954,1;950,5176092133556;873,808436198382;1026,069208077742;27,24;2024-12
2023-04-01;2023;4;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;739,0;763,4933036351836;694,1691496067905;839,2732405126678;27,24;2024-12
2023-05-01;2023;5;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;950,9;917,5334663642778;844,1673299498431;992,2129040159261;27,24;2024-12
2023-06-01;2023;6;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;966,4;957,0177725052005;879,8952720689538;1029,5572406925926;27,24;2024-12
2023-07-01;2023;7;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;663,6;697,0205861385796;623,8622497196525;774,5136501727397;27,24;2024-12
2023-08-01;2023;8;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;728,7;765,1138785687406;696,5168387563823;841,7754434440346;27,24;2024-12
2023-09-01;2023;9;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;954,9;949,8824845380221;875,9427073352119;1022,6216015192541;27,24;2024-12
2023-10-01;2023;10;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;835,5;938,9595455524147;868,6515555729457;1020,9423499755342;27,24;2024-12
2023-11-01;2023;11;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;942,8;1096,3134492672848;1015,3200413063388;1165,0437829847617;27,24;2024-12
2023-12-01;2023;12;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1394,8;1422,6465727718812;1349,6659775363175;1501,4570900284064;27,24;2024-12
2024-01-01;2024;1;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;848,7;817,7373046947141;743,2520983324356;894,0359091419832;27,24;2024-12
2024-02-01;2024;2;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;776,8;769,3671335444956;697,2570635924046;837,3764294571016;27,24;2024-12
2024-03-01;2024;3;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1022,3;1023,0977916595622;946,7365704546642;1099,5676468457116;27,24;2024-12
2024-04-01;2024;4;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;947,9;955,0508811619276;881,7876272482356;1031,7402118136497;27,24;2024-12
2024-05-01;2024;5;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;970,6;936,1029514689175;864,775096792633;1015,7238842467473;27,24;2024-12
2024-06-01;2024;6;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1102,9;1061,9721244769664;989,9701820061616;1141,879248648616;27,24;2024-12
2024-07-01;2024;7;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;653,9;618,5036753495348;545,8798120638369;695,57010390849;27,24;2024-12
2024-08-01;2024;8;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;693,3;652,6334097274005;577,2444698039011;725,7297478012031;27,24;2024-12
2024-09-01;2024;9;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1107,4;1041,9177063694178;963,800153819625;1121,9183247616231;27,24;2024-12
2024-10-01;2024;10;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1131,3;1122,2184344176592;1044,0171076360834;1200,0958228977602;27,24;2024-12
2024-11-01;2024;11;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1259,0;1289,7496774139524;1211,0198835779365;1362,68902929927;27,24;2024-12
2024-12-01;2024;12;Sonderanlagen;Deckungsbeitrag_TEUR;Ist;1463,5;1452,27260695301;1371,950273036088;1526,7978491722286;27,24;2024-12
2025-01-01;2025;1;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;636,4347785254954;558,6012620897261;704,1546021922223;27,24;2024-12
2025-02-01;2025;2;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;801,5816138273141;728,804345729239;882,7279682529094;27,24;2024-12
2025-03-01;2025;3;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;1067,891659583886;997,4588445210036;1143,3658945359668;27,24;2024-12
2025-04-01;2025;4;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;949,8419003741417;875,2550279274378;1027,2294064738246;27,24;2024-12
2025-05-01;2025;5;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;992,360605052222;917,4864054658823;1067,689831869382;27,24;2024-12
2025-06-01;2025;6;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;1094,6854050811587;1015,8503928387476;1171,7720863797026;27,24;2024-12
2025-07-01;2025;7;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;688,3425248162335;613,3552565757576;758,5651369805958;27,24;2024-12
2025-08-01;2025;8;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;739,0382423730358;664,9357344664347;813,4480327729462;27,24;2024-12
2025-09-01;2025;9;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;1079,9849259480043;1005,6281437987703;1152,9451210963618;27,24;2024-12
2025-10-01;2025;10;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;1130,482047408469;1052,6481361439135;1203,706883847672;27,24;2024-12
2025-11-01;2025;11;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;1303,4294544902145;1221,21095265644;1376,9541897163724;27,24;2024-12
2025-12-01;2025;12;Sonderanlagen;Deckungsbeitrag_TEUR;Forecast;;1535,9314189109589;1457,520364825575;1610,5814086735309;27,24;2024-12
2022-01-01;2022;1;Sonderanlagen;Umsatz_TEUR;Ist;1786,9;1787,0669483708166;1716,1303147178573;1854,0791245931478;11,79;2024-12
2022-02-01;2022;2;Sonderanlagen;Umsatz_TEUR;Ist;1898,1;1885,8260115104163;1819,9537514457684;1949,0597180230209;11,79;2024-12
2022-03-01;2022;3;Sonderanlagen;Umsatz_TEUR;Ist;2166,8;2177,7967013233942;2105,4901212592854;2245,156342913661;11,79;2024-12
2022-04-01;2022;4;Sonderanlagen;Umsatz_TEUR;Ist;2459,5;2359,5766320878092;2295,0827215718505;2432,2556596133063;11,79;2024-12
2022-05-01;2022;5;Sonderanlagen;Umsatz_TEUR;Ist;2352,2;2370,8688315322715;2304,3662444268157;2435,5423471428303;11,79;2024-12
2022-06-01;2022;6;Sonderanlagen;Umsatz_TEUR;Ist;2412,6;2486,224038572534;2414,3767818867013;2558,0795110119493;11,79;2024-12
2022-07-01;2022;7;Sonderanlagen;Umsatz_TEUR;Ist;1615,2;1591,7327059897143;1518,7580893266297;1658,3870985528572;11,79;2024-12
2022-08-01;2022;8;Sonderanlagen;Umsatz_TEUR;Ist;1788,1;1755,9888671136973;1683,5381621767774;1819,301135597307;11,79;2024-12
2022-09-01;2022;9;Sonderanlagen;Umsatz_TEUR;Ist;2198,0;2311,95619890912;2243,8006564122866;2381,3265136899163;11,79;2024-12
2022-10-01;2022;10;Sonderanlagen;Umsatz_TEUR;Ist;2532,0;2570,709673355624;2500,8319558696116;2641,130225868204;11,79;2024-12
2022-11-01;2022;11;Sonderanlagen;Umsatz_TEUR;Ist;3031,9;2902,5949319202255;2830,2685404026415;2968,570193993443;11,79;2024-12
2022-12-01;2022;12;Sonderanlagen;Umsatz_TEUR;Ist;3468,1;3398,848415601359;3333,5000823951027;3465,8798827278474;11,79;2024-12
2023-01-01;2023;1;Sonderanlagen;Umsatz_TEUR;Ist;1834,5;1886,9674530465634;1813,0942289518728;1952,3739342570243;11,79;2024-12
2023-02-01;2023;2;Sonderanlagen;Umsatz_TEUR;Ist;1848,9;1943,347071200177;1879,7274386602496;2018,1411117057173;11,79;2024-12
2023-03-01;2023;3;Sonderanlagen;Umsatz_TEUR;Ist;2306,8;2280,7917947731476;2211,3275441979163;2348,9917805603727;11,79;2024-12
2023-04-01;2023;4;Sonderanlagen;Umsatz_TEUR;Ist;2447,3;2503,400529626661;2440,2543246711807;2571,683630935826;11,79;2024-12
2023-05-01;2023;5;Sonderanlagen;Umsatz_TEUR;Ist;2445,1;2438,420662891862;2367,619791886001;2509,3793691468545;11,79;2024-12
2023-06-01;2023;6;Sonderanlagen;Umsatz_TEUR;Ist;2610,3;2581,823627907818;2513,616348247796;2654,466725651805;11,79;2024-12
2023-07-01;2023;7;Sonderanlagen;Umsatz_TEUR;Ist;1657,9;1700,173870334915;1639,7099844637871;1766,8911758282604;11,79;2024-12
2023-08-01;2023;8;Sonderanlagen;Umsatz_TEUR;Ist;1764,6;1813,203932164594;1744,3234153506096;1875,9656694787086;11,79;2024-12
2023-09-01;2023;9;Sonderanlagen;Umsatz_TEUR;Ist;2493,8;2447,269959710256;2381,060219356887;2515,204470408251;11,79;2024-12
2023-10-01;2023;10;Sonderanlagen;Umsatz_TEUR;Ist;2661,0;2655,6369368179126;2587,3273556761733;2729,18015665085;11,79;2024-12
2023-11-01;2023;11;Sonderanlagen;Umsatz_TEUR;Ist;2918,2;3006,9075953339698;2940,1869431532496;3078,9686025654723;11,79;2024-12
2023-12-01;2023;12;Sonderanlagen;Umsatz_TEUR;Ist;3563,4;3600,0593144526165;3532,228142528246;3668,785054916131;11,79;2024-12
2024-01-01;2024;1;Sonderanlagen;Umsatz_TEUR;Ist;2067,0;2017,1541961451094;1945,624558016235;2087,403457982089;11,79;2024-12
2024-02-01;2024;2;Sonderanlagen;Umsatz_TEUR;Ist;2119,3;2041,5358212621159;1973,0794120770393;2105,789333933587;11,79;2024-12
2024-03-01;2024;3;Sonderanlagen;Umsatz_TEUR;Ist;2419,0;2432,8442494211567;2363,651593009279;2499,1316500734138;11,79;2024-12
2024-04-01;2024;4;Sonderanlagen;Umsatz_TEUR;Ist;2542,6;2578,6834742985643;2508,41684869444;2646,1819568637243;11,79;2024-12
2024-05-01;2024;5;Sonderanlagen;Umsatz_TEUR;Ist;2784,2;2773,3099248611143;2708,306900223154;2842,375357824546;11,79;2024-12
2024-06-01;2024;6;Sonderanlagen;Umsatz_TEUR;Ist;2914,9;2875,896529046581;2803,3748977941664;2940,443379893582;11,79;2024-12
2024-07-01;2024;7;Sonderanlagen;Umsatz_TEUR;Ist;1766,4;1748,0559287179035;1680,4794459547754;1819,3617270564396;11,79;2024-12
2024-08-01;2024;8;Sonderanlagen;Umsatz_TEUR;Ist;2093,1;2076,710846018159;2009,0331213199117;2145,892321099481;11,79;2024-12
2024-09-01;2024;9;Sonderanlagen;Umsatz_TEUR;Ist;2671,8;2615,362576055459;2548,1170006313905;2685,8282942035635;11,79;2024-12
2024-10-01;2024;10;Sonderanlagen;Umsatz_TEUR;Ist;3098,5;3070,1775845676266;2998,304455200202;3136,1862422043123;11,79;2024-12
2024-11-01;2024;11;Sonderanlagen;Umsatz_TEUR;Ist;3440,7;3471,9147201242563;3402,5167522150878;3533,9410011125165;11,79;2024-12
2024-12-01;2024;12;Sonderanlagen;Umsatz_TEUR;Ist;3936,1;3962,04535553011;3891,42447994295;4027,990426326697;11,79;2024-12
2025-01-01;2025;1;Sonderanlagen;Umsatz_TEUR;Forecast;;2200,5115085873185;2139,186884774298;2269,8001270082164;11,79;2024-12
2025-02-01;2025;2;Sonderanlagen;Umsatz_TEUR;Forecast;;2391,927808820153;2321,3949156528056;2459,4268278683016;11,79;2024-12
2025-03-01;2025;3;Sonderanlagen;Umsatz_TEUR;Forecast;;2732,233254148162;2661,284887510046;2796,7402640486807;11,79;2024-12
2025-04-01;2025;4;Sonderanlagen;Umsatz_TEUR;Forecast;;2935,2432568724143;2865,1944072810747;3004,71218461584;11,79;2024-12
2025-05-01;2025;5;Sonderanlagen;Umsatz_TEUR;Forecast;;3057,453362535852;2990,223027209157;3129,2893108209682;11,79;2024-12
2025-06-01;2025;6;Sonderanlagen;Umsatz_TEUR;Forecast;;3193,843279125123;3127,2248157318113;3269,3682360079943;11,79;2024-12
2025-07-01;2025;7;Sonderanlagen;Umsatz_TEUR;Forecast;;1996,7355699414557;1928,820610766899;2068,2855969689645;11,79;2024-12
2025-08-01;2025;8;Sonderanlagen;Umsatz_TEUR;Forecast;;2290,350254025936;2219,6142909792106;2360,1865443652014;11,79;2024-12
2025-09-01;2025;9;Sonderanlagen;Umsatz_TEUR;Forecast;;2955,4545322302884;2886,6697501474746;3025,6870160821695;11,79;2024-12
2025-10-01;2025;10;Sonderanlagen;Umsatz_TEUR;Forecast;;3383,0988780384378;3313,8757897438923;3454,4081497351835;11,79;2024-12
2025-11-01;2025;11;Sonderanlagen;Umsatz_TEUR;Forecast;;3829,405232603713;3755,301355022819;3901,921964890962;11,79;2024-12
2025-12-01;2025;12;Sonderanlagen;Umsatz_TEUR;Forecast;;4435,272491713888;4362,477978888605;4514,741456709336;11,79;2024-12
2022-01-01;2022;1;Standardmaschinen;Auftragseingang_TEUR;Ist;3145,0;3080,6892229890304;2906,6283652675834;3258,3929099956827;22,56;2024-12
2022-02-01;2022;2;Standardmaschinen;Auftragseingang_TEUR;Ist;3768,7;3801,9391335018477;3618,4654576353983;3983,613289518204;22,56;2024-12
2022-03-01;2022;3;Standardmaschinen;Auftragseingang_TEUR;Ist;3822,6;4070,5387183464177;3886,2330151535675;4244,45778383903;22,56;2024-12
2022-04-01;2022;4;Standardmaschinen;Auftragseingang_TEUR;Ist;4075,1;3981,9733431331115;3790,675228967183;4167,971112015165;22,56;2024-12
2022-05-01;2022;5;Standardmaschinen;Auftragseingang_TEUR;Ist;4325,2;4070,0202619936726;3883,123137339893;4250,701111272853;22,56;2024-12
2022-06-01;2022;6;Standardmaschinen;Auftragseingang_TEUR;Ist;4284,3;4429,97929356315;4244,916989281649;4605,92944555018;22,56;2024-12
2022-07-01;2022;7;Standardmaschinen;Auftragseingang_TEUR;Ist;3089,4;3255,7420163857996;3084,004872408454;3438,747941176187;22,56;2024-12
2022-08-01;2022;8;Standardmaschinen;Auftragseingang_TEUR;Ist;3721,0;3288,3317590901015;3110,4511776667337;3469,297242663817;22,56;2024-12
2022-09-01;2022;9;Standardmaschinen;Auftragseingang_TEUR;Ist;4016,6;4140,178187123269;3936,5579722984244;4325,0892530053625;22,56;2024-12
2022-10-01;2022;10;Standardmaschinen;Auftragseingang_TEUR;Ist;4894,9;4737,305726472809;4542,614610297845;4907,336587981523;22,56;2024-12
2022-11-01;2022;11;Standardmaschinen;Auftragseingang_TEUR;Ist;5046,5;4978,743146857395;4793,958705172679;5166,414595282039;22,56;2024-12
2022-12-01;2022;12;Standardmaschinen;Auftragseingang_TEUR;Ist;5479,2;5625,354937985703;5434,828994448439;5793,840928394371;22,56;2024-12
2023-01-01;2023;1;Standardmaschinen;Auftragseingang_TEUR;Ist;3312,5;3403,1017912117013;3222,7864138117707;3581,341571475698;22,56;2024-12
2023-02-01;2023;2;Standardmaschinen;Auftragseingang_TEUR;Ist;3872,0;3734,835001955151;3547,1149159177658;3907,934663534141;22,56;2024-12
2023-03-01;2023;3;Standardmaschinen;Auftragseingang_TEUR;Ist;4333,5;4207,673072024967;4028,367459784517;4384,994721519798;22,56;2024-12
2023-04-01;2023;4;Standardmaschinen;Auftragseingang_TEUR;Ist;3951,0;4053,0202492223502;3873,121941772517;4234,058185976905;22,56;2024-12
2023-05-01;2023;5;Standardmaschinen;Auftragseingang_TEUR;Ist;3956,4;4162,136999828061;3993,9866151211577;4331,860366627991;22,56;2024-12
2023-06-01;2023;6;Standardmaschinen;Auftragseingang_TEUR;Ist;4511,9;4450,5500230322705;4258,648175144047;4629,834018605839;22,56;2024-12
2023-07-01;2023;7;Standardmaschinen;Auftragseingang_TEUR;Ist;3390,5;3311,5342342412973;3121,1569805348763;3505,1075468806644;22,56;2024-12
2023-08-01;2023;8;Standardmaschinen;Auftragseingang_TEUR;Ist;3188,5;3487,552288363573;3298,793534051488;3675,451428069228;22,56;2024-12
2023-09-01;2023;9;Standardmaschinen;Auftragseingang_TEUR;Ist;4330,2;4257,23127068741;4079,588141783652;4446,065408839468;22,56;2024-12
2023-10-01;2023;10;Standardmaschinen;Auftragseingang_TEUR;Ist;4860,0;4964,251458446464;4780,728175041092;5140,039959497531;22,56;2024-12
2023-11-01;2023;11;Standardmaschinen;Auftragseingang_TEUR;Ist;4818,8;4860,834637725123;4688,818383776384;5052,411683690437;22,56;2024-12
2023-12-01;2023;12;Standardmaschinen;Auftragseingang_TEUR;Ist;5962,6;5870,635079485932;5697,2456037127395;6056,80267838675;22,56;2024-12
2024-01-01;2024;1;Standardmaschinen;Auftragseingang_TEUR;Ist;3835,6;3808,5032997161547;3621,3010480708613;3992,5381944334845;22,56;2024-12
2024-02-01;2024;2;Standardmaschinen;Auftragseingang_TEUR;Ist;3642,7;3742,2170996228056;3563,915290960374;3924,1925333303766;22,56;2024-12
2024-03-01;2024;3;Standardmaschinen;Auftragseingang_TEUR;Ist;4358,7;4246,476652349124;4057,667622883217;4423,509228049085;22,56;2024-12
2024-04-01;2024;4;Standardmaschinen;Auftragseingang_TEUR;Ist;4305,9;4295,164240214591;4107,992887825999;4469,997470092757;22,56;2024-12
2024-05-01;2024;5;Standardmaschinen;Auftragseingang_TEUR;Ist;4319,6;4361,436473084643;4164,849170125133;4539,8954083918425;22,56;2024-12
2024-06-01;2024;6;Standardmaschinen;Auftragseingang_TEUR;Ist;5010,1;4932,796939976987;4739,473537613263;5119,14436028957;22,56;2024-12
2024-07-01;2024;7;Standardmaschinen;Auftragseingang_TEUR;Ist;3639,2;3559,8139269638878;3369,275978138079;3750,0204682022004;22,56;2024-12
2024-08-01;2024;8;Standardmaschinen;Auftragseingang_TEUR;Ist;3202,4;3318,888916790536;3139,4108979356697;3496,1361184393136;22,56;2024-12
2024-09-01;2024;9;Standardmaschinen;Auftragseingang_TEUR;Ist;4541,0;4496,071400483321;4300,619529829565;4662,2097793725015;22,56;2024-12
2024-10-01;2024;10;Standardmaschinen;Auftragseingang_TEUR;Ist;4940,1;4985,872714058636;4812,380176922398;5166,757874608355;22,56;2024-12
2024-11-01;2024;11;Standardmaschinen;Auftragseingang_TEUR;Ist;6037,5;6059,407891441123;5865,228862748906;6238,238846666208;22,56;2024-12
2024-12-01;2024;12;Standardmaschinen;Auftragseingang_TEUR;Ist;6168,8;6122,110973617704;5947,243666417024;6310,943719846358;22,56;2024-12
2025-01-01;2025;1;Standardmaschinen;Auftragseingang_TEUR;Forecast;;3180,9465132663872;2987,735925503275;3357,3357139288946;22,56;2024-12
2025-02-01;2025;2;Standardmaschinen;Auftragseingang_TEUR;Forecast;;4447,64265278951;4260,800503860796;4620,912653635069;22,56;2024-12
2025-03-01;2025;3;Standardmaschinen;Auftragseingang_TEUR;Forecast;;4546,589656962028;4373,665145109266;4734,091761976963;22,56;2024-12
2025-04-01;2025;4;Standardmaschinen;Auftragseingang_TEUR;Forecast;;4528,766215734086;4346,006543856557;4709,711400805413;22,56;2024-12
2025-05-01;2025;5;Standardmaschinen;Auftragseingang_TEUR;Forecast;;4619,529558877039;4438,152617898733;4792,04589659383;22,56;2024-12
2025-06-01;2025;6;Standardmaschinen;Auftragseingang_TEUR;Forecast;;5132,117669873704;4950,810573313626;5301,522106204731;22,56;2024-12
2025-07-01;2025;7;Standardmaschinen;Auftragseingang_TEUR;Forecast;;3739,8987697767184;3556,636665265274;3921,4811086967597;22,56;2024-12
2025-08-01;2025;8;Standardmaschinen;Auftragseingang_TEUR;Forecast;;3637,16981302322;3450,354680525632;3816,502408973988;22,56;2024-12
2025-09-01;2025;9;Standardmaschinen;Auftragseingang_TEUR;Forecast;;4754,497695843316;4576,089055296055;4933,568462050883;22,56;2024-12
2025-10-01;2025;10;Standardmaschinen;Auftragseingang_TEUR;Forecast;;5364,53244042998;5177,336682262376;5558,73086003238;22,56;2024-12
2025-11-01;2025;11;Standardmaschinen;Auftragseingang_TEUR;Forecast;;6075,240048185472;5890,18898471976;6274,306810540051;22,56;2024-12
2025-12-01;2025;12;Standardmaschinen;Auftragseingang_TEUR;Forecast;;6485,845300655244;6307,046565590312;6675,077914584685;22,56;2024-12
2022-01-01;2022;1;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1325,1;1299,850156524598;1207,7074302159428;1395,3767176272563;14,86;2024-12
2022-02-01;2022;2;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1329,0;1415,0025477878528;1326,294365569928;1506,4412047497062;14,86;2024-12
2022-03-01;2022;3;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1427,8;1532,74005512247;1439,278065461243;1628,724906186809;14,86;2024-12
2022-04-01;2022;4;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1446,1;1465,1200741326222;1378,2699992770033;1553,201036467388;14,86;2024-12
2022-05-01;2022;5;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1620,3;1520,8887393044083;1430,0829774305012;1613,4383097998905;14,86;2024-12
2022-06-01;2022;6;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1829,6;1684,4550308872817;1596,813082804844;1777,0728661924925;14,86;2024-12
2022-07-01;2022;7;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1248,8;1315,7116322093468;1227,166203400804;1407,7937860869736;14,86;2024-12
2022-08-01;2022;8;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1436,1;1393,5700255155257;1303,3283463496246;1487,5545183097292;14,86;2024-12
2022-09-01;2022;9;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1556,4;1660,6956127140954;1574,1508720480729;1753,0716546770277;14,86;2024-12
2022-10-01;2022;10;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1709,4;1706,1301772008594;1617,0283895441462;1793,5183078047887;14,86;2024-12
2022-11-01;2022;11;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1906,6;1795,775556473556;1710,974371661496;1889,187656482272;14,86;2024-12
2022-12-01;2022;12;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;2413,1;2413,6888095461304;2320,506258882612;2499,5533336686917;14,86;2024-12
2023-01-01;2023;1;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1212,7;1380,8172616134912;1286,6580193299417;1476,071395110735;14,86;2024-12
2023-02-01;2023;2;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1510,1;1468,114516755698;1370,7365567820846;1555,9315025933497;14,86;2024-12
2023-03-01;2023;3;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1652,2;1555,26974727713;1465,997018912351;1642,0185354578573;14,86;2024-12
2023-04-01;2023;4;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1576,5;1555,588568036548;1459,3613072606809;1647,5857831456515;14,86;2024-12
2023-05-01;2023;5;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1494,9;1566,3310382778361;1471,9386594013122;1659,4554484414764;14,86;2024-12
2023-06-01;2023;6;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1629,2;1739,8212729326701;1649,2418541974255;1825,110075729093;14,86;2024-12
2023-07-01;2023;7;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1331,6;1309,422574608682;1219,2124186447172;1398,210389262801;14,86;2024-12
2023-08-01;2023;8;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1465,3;1509,5818524752144;1426,919891783347;1599,4143753894155;14,86;2024-12
2023-09-01;2023;9;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1732,6;1672,7573620717042;1580,3658940766336;1760,2726575986012;14,86;2024-12
2023-10-01;2023;10;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1787,9;1784,195936720073;1692,844679628079;1877,234324317944;14,86;2024-12
2023-11-01;2023;11;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1831,7;1880,7917754834682;1795,6663499231715;1974,515146993339;14,86;2024-12
2023-12-01;2023;12;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;2467,8;2432,066112490678;2339,731758490873;2518,70908830502;14,86;2024-12
2024-01-01;2024;1;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1604,3;1465,0906770742238;1375,7979866518162;1553,202747871314;14,86;2024-12
2024-02-01;2024;2;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1560,8;1520,9676092263292;1425,5590044619605;1609,2679796379384;14,86;2024-12
2024-03-01;2024;3;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1705,2;1700,1610002074126;1606,8527052473414;1794,7910288999544;14,86;2024-12
2024-04-01;2024;4;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1479,9;1481,8275888574688;1390,1104099777133;1561,9316587104597;14,86;2024-12
2024-05-01;2024;5;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1611,2;1634,7141901134594;1547,1516760323916;1724,2218736135164;14,86;2024-12
2024-06-01;2024;6;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1771,0;1799,5116232696191;1710,381628692396;1885,5279892433555;14,86;2024-12
2024-07-01;2024;7;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1553,3;1511,9218180905048;1421,8544188969404;1605,2282627743216;14,86;2024-12
2024-08-01;2024;8;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1348,5;1345,4707599582835;1254,322773257695;1434,4012348260449;14,86;2024-12
2024-09-01;2024;9;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1900,2;1860,527978625605;1773,0560764198767;1952,9683360522954;14,86;2024-12
2024-10-01;2024;10;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1771,2;1778,1119608429594;1685,1043510729082;1866,8453314684284;14,86;2024-12
2024-11-01;2024;11;Standardmaschinen;Deckungsbeitrag_TEUR;Ist;1804,0;1860,7361509699497;1764,9190664499697;1950,2739845926283;14,86;2024-12
